"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
1,r10i1p1_CSIRO-Mk3-6-0_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_032.final.csv,"[1861.0, 1900, 1921, 2001, 2015, 2025, 2041, 2062, 2069, 2083, 2100.0]",1,1,1,r10i1p1,CSIRO-Mk3-6-0,RCP4.5,100,1900,1861.0,1921,100,19.7490708864,0.154951117158,100,1900,1.0,0,0,0.00261315027295,-0.00215567714246,-0.0055120833331,0.257784656649,0.0229250747553,8.71348742399,0.227840374576,1900,0.85,1897,0.06,0.87 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP4.5 ,":" , 1900.0 , -0.002156 , 0.179000,N/S  , 0.04696 , -0.005512 , 0.072200,*    , 0.1602 , 0.257785 , 0.000036,**** , : , 0.409000,N/S , 0.000036,**** , 0.000068,****,"Y"
2,r10i1p1_CSIRO-Mk3-6-0_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_032.final.csv,"[1861.0, 1900, 1921, 2001, 2015, 2025, 2041, 2062, 2069, 2083, 2100.0]",1,1,1,r10i1p1,CSIRO-Mk3-6-0,RCP4.5,100,1921,1900,2001,100,36.8970167155,0.225124576824,100,1921,0.82,1927,0.16,0.00264619465155,-0.0055120833331,0.00100446935067,0.238927268085,0.0192266740196,9.06861706175,0.181220496411,1921,0.77,1920,0.19,0.92 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP4.5 ,":" , 1921.0 , -0.005512 , 0.072200,*    , 0.1602 , 0.001004 , 0.105000,N/S  , 0.03326 , 0.2389273 , 0.000059,**** , : , 0.135300,N/S , 0.000059,**** , 0.000062,****,"Y"
3,r10i1p1_CSIRO-Mk3-6-0_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_032.final.csv,"[1861.0, 1900, 1921, 2001, 2015, 2025, 2041, 2062, 2069, 2083, 2100.0]",1,1,1,r10i1p1,CSIRO-Mk3-6-0,RCP4.5,100,2001,1921,2015,100,62.8811983246,0.505391958464,100,2001,0.99,1998,0.01,0.00475852089731,0.00100446935067,0.0162565897413,0.343356713186,0.0281261200989,11.9968891136,0.277490581785,2001,1.0,0,0,0.93 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP4.5 ,":" , 2001.0 , 0.001004 , 0.105000,N/S  , 0.03326 , 0.016257 , 0.021600,**   , 0.3675 , 0.343357 , 0.000013,**** , : , 0.064700,*   , 0.000013,**** , 0.000000,****,"Y"
4,r10i1p1_CSIRO-Mk3-6-0_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_032.final.csv,"[1861.0, 1900, 1921, 2001, 2015, 2025, 2041, 2062, 2069, 2083, 2100.0]",1,1,1,r10i1p1,CSIRO-Mk3-6-0,RCP4.5,100,2015,2001,2025,100,17.3966664414,0.387920909941,100,2015,0.95,2016,0.05,0.0284321557966,0.0162565897413,0.0207863434331,0.169774873035,0.0360293970604,10.9544444759,0.322806341473,2015,0.53,2016,0.46,0.71 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP4.5 ,":" , 2015.0 , 0.016257 , 0.021600,**   , 0.3675 , 0.02079 , 0.084900,*    , 0.3257 , 0.16978 , 0.046700,**   , : , 0.712100,N/S , 0.046700,**   , 0.075320,*   ,"Y"
5,r10i1p1_CSIRO-Mk3-6-0_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_032.final.csv,"[1861.0, 1900, 1921, 2001, 2015, 2025, 2041, 2062, 2069, 2083, 2100.0]",1,1,1,r10i1p1,CSIRO-Mk3-6-0,RCP4.5,100,2025,2015,2041,100,17.6391480315,0.281905556635,100,2025,0.89,2024,0.1,0.0186404717939,0.0207863434331,0.00889250489965,0.112417225398,0.0254026274486,9.21159885131,0.227636590291,2025,0.7,2024,0.26,0.41 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP4.5 ,":" , 2025.0 , 0.02079 , 0.084900,*    , 0.3257 , 0.008893 , 0.033700,**   , 0.2835 , 0.112417 , 0.089200,*    , : , 0.240100,N/S , 0.089200,*    , 0.057070,*   ,"Y"
6,r10i1p1_CSIRO-Mk3-6-0_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_032.final.csv,"[1861.0, 1900, 1921, 2001, 2015, 2025, 2041, 2062, 2069, 2083, 2100.0]",1,1,1,r10i1p1,CSIRO-Mk3-6-0,RCP4.5,100,2041,2025,2062,100,30.2420217443,0.554426500696,100,2041,1.0,0,0,0.0257422402008,0.00889250489965,0.0161276277053,0.310301380924,0.0404527071095,11.8840325671,0.412594894231,2041,1.0,0,0,1.0 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP4.5 ,":" , 2041.0 , 0.008893 , 0.033700,**   , 0.2835 , 0.016128 , 0.000699,**** , 0.4621 , 0.310301 , 0.000022,**** , : , 0.253000,N/S , 0.000022,**** , 0.000106,****,"Y"
7,r10i1p1_CSIRO-Mk3-6-0_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_032.final.csv,"[1861.0, 1900, 1921, 2001, 2015, 2025, 2041, 2062, 2069, 2083, 2100.0]",1,1,1,r10i1p1,CSIRO-Mk3-6-0,RCP4.5,100,2062,2041,2069,100,16.1154168414,0.368495089911,100,2062,0.74,2056,0.11,0.0218557811072,0.0161276277053,0.0192106845147,0.12887880235,0.0304786776961,10.6773413374,0.276865523499,2062,0.93,2065,0.06,0.97 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP4.5 ,":" , 2062.0 , 0.016128 , 0.000699,**** , 0.4621 , 0.01921 , 0.307000,N/S  , 0.2055 , 0.128879 , 0.213000,N/S  , : , 0.882000,N/S , 0.213000,N/S  , 0.160300,N/S ,"Y"
8,r10i1p1_CSIRO-Mk3-6-0_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_032.final.csv,"[1861.0, 1900, 1921, 2001, 2015, 2025, 2041, 2062, 2069, 2083, 2100.0]",1,1,1,r10i1p1,CSIRO-Mk3-6-0,RCP4.5,100,2069,2062,2083,100,12.5212098449,0.204078007903,100,2069,0.93,2068,0.03,0.0155296699131,0.0192106845147,0.00600005494551,0.102570272457,0.0257505110284,9.03167998219,0.254183013164,2065,0.68,2069,0.17,0.9 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP4.5 ,":" , 2069.0 , 0.01921 , 0.307000,N/S  , 0.2055 , 0.006 , 0.205000,N/S  , 0.1302 , 0.10257 , 0.139000,N/S  , : , 0.389000,N/S , 0.139000,N/S  , 0.100900,N/S ,"Y"
9,r10i1p1_CSIRO-Mk3-6-0_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_032.final.csv,"[1861.0, 1900, 1921, 2001, 2015, 2025, 2041, 2062, 2069, 2083, 2100.0]",1,1,1,r10i1p1,CSIRO-Mk3-6-0,RCP4.5,100,2083,2069,2100.0,100,21.5621095555,0.278918303744,100,2083,0.97,2084,0.03,0.0154069566528,0.00600005494551,0.00928866421517,0.155170278357,0.0174804681366,12.6981077171,0.193254871847,2083,0.98,2084,0.02,0.99 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP4.5 ,":" , 2083.0 , 0.006 , 0.205000,N/S  , 0.1302 , 0.009289 , 0.068600,*    , 0.2042 , 0.15517 , 0.016200,**   , : , 0.641100,N/S , 0.016200,**   , 0.051770,*   ,"Y"
"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
