"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
1,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2085, 2093, 2100.0]",1,1,1,r10i1p1,CNRM-CM5,RCP8.5,95,1908,1861.0,1931,100,11.3988733354,0.0974966067446,100,1908,0.71,1913,0.14,0.00142602554201,-0.00148647348572,0.00253114953793,0.101761144199,0.00657814828361,4.52715983344,0.104424182327,1908,0.78,1902,0.22,0.73 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1908.0 , -0.001486 , 0.246000,N/S  , 0.02919 , 0.002531 , 0.129000,N/S  , 0.1063 , 0.101761 , 0.063600,*    , : , 0.249800,N/S , 0.063600,*    , 0.008097,*** ,"Y"
2,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2085, 2093, 2100.0]",1,1,1,r10i1p1,CNRM-CM5,RCP8.5,95,1931,1908,1939,100,20.8241529569,0.166108026985,100,1931,1.0,0,0,0.00709349663854,0.00253114953793,-0.00553985119179,0.16298909937,0.0137127377427,10.9505357093,0.154018853463,1931,1.0,0,0,1.0 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1931.0 , 0.002531 , 0.129000,N/S  , 0.1063 , -0.00554 , 0.391000,N/S  , 0.1248 , 0.162989 , 0.000696,**** , : , 0.300145,N/S , 0.000696,**** , 0.000615,****,"Y"
3,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2085, 2093, 2100.0]",1,1,1,r10i1p1,CNRM-CM5,RCP8.5,95,1939,1931,1960,100,12.6098881737,0.144494890219,100,1939,0.98,1940,0.02,0.00523156937752,-0.00553985119179,-0.00150475432853,0.178934877019,0.0123233198553,8.39219069529,0.138860698975,1939,0.98,1940,0.01,0.76 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1939.0 , -0.00554 , 0.391000,N/S  , 0.1248 , -0.001505 , 0.627000,N/S  , 0.01266 , 0.178935 , 0.006330,***  , : , 0.740900,N/S , 0.006330,***  , 0.009242,*** ,"Y"
4,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2085, 2093, 2100.0]",1,1,1,r10i1p1,CNRM-CM5,RCP8.5,95,1960,1939,1976,100,25.1051631209,-0.220870980369,100,1960,1.0,0,0,-0.00909836296804,-0.00150475432853,-0.000458962011822,-0.201659536054,-0.015294487746,9.53786652894,-0.173997232383,1960,0.99,1962,0.01,1.0 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1960.0 , -0.001505 , 0.627000,N/S  , 0.01266 , -0.000459 , 0.893000,N/S  , 0.001331 , -0.201659 , 0.000383,**** , : , 0.833543,N/S , 0.000383,**** , 0.001261,*** ,"Y"
5,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2085, 2093, 2100.0]",1,1,1,r10i1p1,CNRM-CM5,RCP8.5,95,1976,1960,1994,100,21.3349193548,0.284017323933,100,1976,0.99,1977,0.01,0.0141370552579,-0.000458962011822,0.0115257026146,0.177526911769,0.0185722769604,9.29934707363,0.201144058353,1976,0.93,1972,0.02,1.0 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1976.0 , -0.000459 , 0.893000,N/S  , 0.001331 , 0.01153 , 0.059800,*    , 0.2041 , 0.177527 , 0.015400,**   , : , 0.103200,N/S , 0.015400,**   , 0.019410,**  ,"Y"
6,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2085, 2093, 2100.0]",1,1,1,r10i1p1,CNRM-CM5,RCP8.5,95,1994,1976,2002,100,18.3192915246,0.424411340286,100,1994,1.0,0,0,0.0253516125349,0.0115257026146,0.0239899503947,0.217478869037,0.0334314681345,11.2684051466,0.342099106479,1994,0.8,1995,0.2,0.65 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1994.0 , 0.01153 , 0.059800,*    , 0.2041 , 0.02399 , 0.034100,**   , 0.5544 , 0.21748 , 0.040500,**   , : , 0.491900,N/S , 0.040500,**   , 0.009771,*** ,"Y"
7,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2085, 2093, 2100.0]",1,1,1,r10i1p1,CNRM-CM5,RCP8.5,95,2002,1994,2010,100,10.7043722639,0.219345028307,100,2002,0.76,2000,0.17,0.0218785024534,0.0239899503947,-0.0125165178601,0.189759712352,0.0218785024534,10.5174535013,0.216349272662,2002,0.76,2000,0.18,0.41 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2002.0 , 0.02399 , 0.034100,**   , 0.5544 , -0.01252 , 0.269000,N/S  , 0.1979 , 0.18976 , 0.010500,**   , : , 0.019300,**  , 0.010500,**   , 0.007957,*** ,"Y"
8,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2085, 2093, 2100.0]",1,1,1,r10i1p1,CNRM-CM5,RCP8.5,95,2010,2002,2022,100,12.1673190842,0.166334547582,100,2010,1.0,0,0,0.0117730187961,-0.0125165178601,0.00225482226375,0.196491294171,0.0125229522033,9.3256303772,0.158719423479,2010,1.0,0,0,0.85 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2010.0 , -0.01252 , 0.269000,N/S  , 0.1979 , 0.002255 , 0.676000,N/S  , 0.01815 , 0.196491 , 0.003430,***  , : , 0.208520,N/S , 0.003430,***  , 0.011330,**  ,"Y"
9,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2085, 2093, 2100.0]",1,1,1,r10i1p1,CNRM-CM5,RCP8.5,95,2022,2010,2035,100,19.1114901527,0.302569778848,100,2022,0.98,2021,0.02,0.0210657660252,0.00225482226375,0.0189363919403,0.157821079042,0.0281130208327,11.0682486165,0.258550577904,2022,0.84,2021,0.16,0.8 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2022.0 , 0.002255 , 0.676000,N/S  , 0.01815 , 0.018936 , 0.001240,***  , 0.6281 , 0.157821 , 0.003970,***  , : , 0.023150,**  , 0.003970,***  , 0.002292,*** ,"Y"
10,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2085, 2093, 2100.0]",1,1,1,r10i1p1,CNRM-CM5,RCP8.5,95,2035,2022,2043,100,15.8694435313,0.304197819972,100,2035,0.99,2034,0.01,0.0254623636368,0.0189363919403,0.00861933531788,0.151394342965,0.0273291360303,12.2379208072,0.255555056297,2035,1.0,0,0,0.92 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2035.0 , 0.018936 , 0.001240,***  , 0.6281 , 0.008619 , 0.223000,N/S  , 0.2351 , 0.151394 , 0.007900,***  , : , 0.276300,N/S , 0.007900,***  , 0.025790,**  ,"Y"
